99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB29A6EEF7,E86FD51265DABBE6BAFDF80FA338C61F984D1BF6D3EB7FB3B6F27269FC36CD58,E86FD51265DABBE6BAFDF80FA338C61F984D1BF6D3EB7FB3B6F27269FC36CD58,16783054
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB9725E10,4FA73DC8F1B7DB708BB8BA0F9D520EBCA31E440B15028DBC5E4BDF5FFBF49EE2,4FA73DC8F1B7DB708BB8BA0F9D520EBCA31E440B15028DBC5E4BDF5FFBF49EE2,18522045
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD66C28DF,CD10CA327797C254FD83C91D06E615556E1AB082078B109C477A451EFE5D0479,CD10CA327797C254FD83C91D06E615556E1AB082078B109C477A451EFE5D0479,16949013
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB14F7C9D0,FCD0D4A47960148058532D799E4AF84EAA30628CE6ED5123C2C8859744A1EAA2,FCD0D4A47960148058532D799E4AF84EAA30628CE6ED5123C2C8859744A1EAA2,17902455
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB016E4FE4,C8305F9A4F1D7C74F4F1E9164C5A0188C3920E965DB16DD4D6557ABDED8E27A5,C8305F9A4F1D7C74F4F1E9164C5A0188C3920E965DB16DD4D6557ABDED8E27A5,17173557
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAD5DCBC6,1301F2F4EC1609C7B9B1ED51CA8656DCB9017AA085B7F07CDBAC22E8EB88FBCE,1301F2F4EC1609C7B9B1ED51CA8656DCB9017AA085B7F07CDBAC22E8EB88FBCE,17576085
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC09A062F,42A13F34348F6C0E15942D1B3F724245EC4C6809DD1CD421230FDA8F0919B7BC,42A13F34348F6C0E15942D1B3F724245EC4C6809DD1CD421230FDA8F0919B7BC,16691284
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB175F3AE,78223BAB9E8AB404E8B5AEDE4FACCFD89A646F5E81034631594EA202C28CD42B,78223BAB9E8AB404E8B5AEDE4FACCFD89A646F5E81034631594EA202C28CD42B,17880779
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE337D552,F3EC30E024FBF4850398FC66936AC0F157BF01ED5C1086A02D8BD5E1276541F,F3EC30E024FBF4850398FC66936AC0F157BF01ED5C1086A02D8BD5E1276541F,18500785
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD71B0316,E41B2B5B45150A4B7692842D4CA1E04C208C856DE65B5DBE45507A7334A71EE8,E41B2B5B45150A4B7692842D4CA1E04C208C856DE65B5DBE45507A7334A71EE8,16936557
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEE7FE982,AC97E4E1A3A3FDF61610E50607F76CE84DB81C1B4BDF80B50124E1993C06EF95,AC97E4E1A3A3FDF61610E50607F76CE84DB81C1B4BDF80B50124E1993C06EF95,16660523
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADF68292F,E7D12C0C17FE0F9793BED1BB46E0EB883A03488D7D115918B0423A96FD69AD21,E7D12C0C17FE0F9793BED1BB46E0EB883A03488D7D115918B0423A96FD69AD21,16795079
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD6084AAB,DBC15649A01F00D4666ED36BD26A1DCEE66B5920BA4B852C4C17677B4E23C63,DBC15649A01F00D4666ED36BD26A1DCEE66B5920BA4B852C4C17677B4E23C63,16563942
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE8C489E6,FD36D76F4F5F077E0B79467A7CDE5C172C900D21C6D69F6B7F22BCFAE88DCF59,FD36D76F4F5F077E0B79467A7CDE5C172C900D21C6D69F6B7F22BCFAE88DCF59,17291322
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACC2B1382,7CA5B52C67C7DA36FF6856FCF53EFE43875F56AFC29990836ED06B7FA1D3F6F4,7CA5B52C67C7DA36FF6856FCF53EFE43875F56AFC29990836ED06B7FA1D3F6F4,17345186
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB21A2F7B7,B90432879AA0E4FD05BF64DC2AB81625E8696AA32DA600E6C22AFD829D3846E,B90432879AA0E4FD05BF64DC2AB81625E8696AA32DA600E6C22AFD829D3846E,17947629
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF6FF9D50,70EE69A9BD0FCD61F3B0CD99B3906A595BCC2DC755B2F3876098195A189362CD,70EE69A9BD0FCD61F3B0CD99B3906A595BCC2DC755B2F3876098195A189362CD,20370188
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2855098E,9E8B0EC5DE9985464A7596B8CBDA4093D64204DECD5BD40E84DBCE14DD4FFFF1,9E8B0EC5DE9985464A7596B8CBDA4093D64204DECD5BD40E84DBCE14DD4FFFF1,17158973
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADC997EE5,71B44BA638B034EFE2C23B3901068FD8B2900F12BA77253B97B40C7294DC3C7A,71B44BA638B034EFE2C23B3901068FD8B2900F12BA77253B97B40C7294DC3C7A,17884478
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABE18155E,EA5DBE0AC4B53026FE769A0942E783B0386957EFDC0B21781367E3BE8B4108F,EA5DBE0AC4B53026FE769A0942E783B0386957EFDC0B21781367E3BE8B4108F,17261628
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB241A7DAA,100DF049873F876A7621FCA91F6B064F5D011208640883A1DF112277387E56B0,100DF049873F876A7621FCA91F6B064F5D011208640883A1DF112277387E56B0,18669268
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABBFFDC1F,2CEC1112B1D269B49181272249A2F24ECB7A248ABA74D6B4401EBE3291152911,2CEC1112B1D269B49181272249A2F24ECB7A248ABA74D6B4401EBE3291152911,17212119
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABF2F5187,B414DE24B8726C72A9879090D1A45096841490EC07CAE1424B028DA07D4114FB,B414DE24B8726C72A9879090D1A45096841490EC07CAE1424B028DA07D4114FB,16215345
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE46CE500,D48CBDDA34C32F98F8CED3CDFD0C51846F104A767B08AFDC2AAEF7C94D31DEE5,D48CBDDA34C32F98F8CED3CDFD0C51846F104A767B08AFDC2AAEF7C94D31DEE5,16932523
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0188C6CE,38048C33576352881CA259F9DAD8442B37F12C6BDCE9E27C2E2B9F1F91CF8720,38048C33576352881CA259F9DAD8442B37F12C6BDCE9E27C2E2B9F1F91CF8720,17926542
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0DD5EBC7,9E352E528A55F6518F12250148CE0FF70758D38FB4A19925EFD15C18332C2FE6,9E352E528A55F6518F12250148CE0FF70758D38FB4A19925EFD15C18332C2FE6,17263809
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB27F40523,A8B047662B7C5A82F44639E5E4FD57B02322A010231B45D4245CB68BDCA55033,A8B047662B7C5A82F44639E5E4FD57B02322A010231B45D4245CB68BDCA55033,16504448
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2A13E972,BCAC4CD7A6ED6E94CC589C85A930D749D8A914C9165E4A09AAB23A042EF816D4,BCAC4CD7A6ED6E94CC589C85A930D749D8A914C9165E4A09AAB23A042EF816D4,18154634
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABC1A76CC,2BAF4A4F8DFC62EDAACDDD03F9159A92CEDFF22906BF6C3782CE204B2194D7E3,2BAF4A4F8DFC62EDAACDDD03F9159A92CEDFF22906BF6C3782CE204B2194D7E3,18058606
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0B75E64C,FE2239925FBDFCA757731D8C955A22C136F9E6BEA5C76833635883DCC790BB1D,FE2239925FBDFCA757731D8C955A22C136F9E6BEA5C76833635883DCC790BB1D,17349741
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB03B721AE,CA463653425B126961B7A3FC3BF476C43EBB9A555EEDD38B783D344DEE57A245,CA463653425B126961B7A3FC3BF476C43EBB9A555EEDD38B783D344DEE57A245,17275054
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC454F9CF,44F90AEA0AACD0FCA3F41A59045BD71AD188F6D59AC3597CC757B52CCECC4BD5,44F90AEA0AACD0FCA3F41A59045BD71AD188F6D59AC3597CC757B52CCECC4BD5,18653638
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF557A195,FD5897CD189005CBD4E2DEC0CA77141E3CBA4F4E0AD1848CADB9AFDF2E1942C6,FD5897CD189005CBD4E2DEC0CA77141E3CBA4F4E0AD1848CADB9AFDF2E1942C6,17609771
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0C34E6B6,ADD9074B3F43907E26ADA9909ADE03C2108D1DD8045148C049DF9EB561146474,ADD9074B3F43907E26ADA9909ADE03C2108D1DD8045148C049DF9EB561146474,16654603
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADD200350,9A88BA38C5D2C573849A5DB99EE20058CB9E910BA9A225AA727290094057FBFB,9A88BA38C5D2C573849A5DB99EE20058CB9E910BA9A225AA727290094057FBFB,16516242
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0A5B28F0,D424415149172C99FC76D6CBAA5C5BB16D961516B7550D602CA17034C9C1CF95,D424415149172C99FC76D6CBAA5C5BB16D961516B7550D602CA17034C9C1CF95,17057996
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADA746886,8234D3CC3D0CDB82B5FE5661FA905AB4F590F307F015109C547AAF0F9753513B,8234D3CC3D0CDB82B5FE5661FA905AB4F590F307F015109C547AAF0F9753513B,16797121
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB269CD70A,B48F37F13E24CFEE996594B1C08799F97D304EE1A1A5D64B9A1A068FD62FEAE4,B48F37F13E24CFEE996594B1C08799F97D304EE1A1A5D64B9A1A068FD62FEAE4,16475610
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAA29C5FF,45D18D0262A2BEC35957C553879E366A31A9EE2E5AEF5390D088440558FCFD14,45D18D0262A2BEC35957C553879E366A31A9EE2E5AEF5390D088440558FCFD14,16704595
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB069C71F9,153C40C8279FB96674425C5B9B7C3CE08B0AFBAEF230AE96296DB676B41AD399,153C40C8279FB96674425C5B9B7C3CE08B0AFBAEF230AE96296DB676B41AD399,19978228
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE518A095,E5973EAB824F7676643F2C0E9886B6240C824711E25899D374057A37A5FEEC7F,E5973EAB824F7676643F2C0E9886B6240C824711E25899D374057A37A5FEEC7F,17517797
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABF6FEC30,381FC2196BF17168DCB3EDAFA94F59DB5FF184C6CBA9F026FEA96BA6B902BE86,381FC2196BF17168DCB3EDAFA94F59DB5FF184C6CBA9F026FEA96BA6B902BE86,19204790
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB024410BA,928283BFBAE030DD6AD04801181D4D5B1752DF34E946E0D12275CF0CB243F721,928283BFBAE030DD6AD04801181D4D5B1752DF34E946E0D12275CF0CB243F721,21665957
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1EDE5C10,7811AEB915063A953D2F05515862D1DD066B79EAFFF45B4D5065DF44EC0B78FE,7811AEB915063A953D2F05515862D1DD066B79EAFFF45B4D5065DF44EC0B78FE,19514547
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD4837117,D9AD28EE24E22930821A171CEEC4570FC5FFE08FBA697643FC6A6017616AFC6F,D9AD28EE24E22930821A171CEEC4570FC5FFE08FBA697643FC6A6017616AFC6F,18286479
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAACB4BDF6,C532704F80D26586CBA38BC8AA2C33B2E615DC1C541DE4F4BC011F62CC1A4FCC,C532704F80D26586CBA38BC8AA2C33B2E615DC1C541DE4F4BC011F62CC1A4FCC,19140975
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC5E31A60,57FE3875896D4C86B945E613B0EDE87BA01A113D42D04C7D75C3F2AABED684C1,57FE3875896D4C86B945E613B0EDE87BA01A113D42D04C7D75C3F2AABED684C1,16671685
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD5DBE729,40526B38AA8D35854A8BF0243E1A48E0C44E13515634A0E7DD8F4DE5B34C91CF,40526B38AA8D35854A8BF0243E1A48E0C44E13515634A0E7DD8F4DE5B34C91CF,16861363
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB218DD52B,39122513BF7E0D7592667347040FE0290BF9DA400FA3191D4B1A80D19E59820,39122513BF7E0D7592667347040FE0290BF9DA400FA3191D4B1A80D19E59820,17079820
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB14C49D2D,937ACFB4142D99C7F31087FC6035394C1785BFAA8196C15B8471AE27BC3CD7ED,937ACFB4142D99C7F31087FC6035394C1785BFAA8196C15B8471AE27BC3CD7ED,16892555
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADC54E22A,10FEE05EAD93A3E9F1112852295B204B9E41A7BC375DC739F7A08D20B9BE5EA5,10FEE05EAD93A3E9F1112852295B204B9E41A7BC375DC739F7A08D20B9BE5EA5,16395376
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0C4433FD,B268535E73AFA20E1B1C9DE9C83D4B6EB2299D21AA9DC78DE396D02FAF1FEB7C,B268535E73AFA20E1B1C9DE9C83D4B6EB2299D21AA9DC78DE396D02FAF1FEB7C,17179510
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB251389C7,FA6E2E996F0A682BFEA8A1F51D9AEDF98524530C8939A70037120E864A6E9A2F,FA6E2E996F0A682BFEA8A1F51D9AEDF98524530C8939A70037120E864A6E9A2F,19395175
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAC0DE9F1,F1100FB7ACCCEBCE515DA4C38DFD643091B06DB110C06716A5ED09552A32A9C7,F1100FB7ACCCEBCE515DA4C38DFD643091B06DB110C06716A5ED09552A32A9C7,18731591
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD9D735CB,6A0E052B2CB6EC49C966C7DB744D55CA19A8098CAE5132C352CD49AD2A3EDC03,6A0E052B2CB6EC49C966C7DB744D55CA19A8098CAE5132C352CD49AD2A3EDC03,17374895
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAD8E7919,F0F81B53BDA9768BB967BDFEB62554042786176EA104AA86ABA670DDA969ED70,F0F81B53BDA9768BB967BDFEB62554042786176EA104AA86ABA670DDA969ED70,17136350
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB24F8925D,798A591FE2C73C13E4626D18BA8ECC43F8C71C04CA08443A1C87CE5FF89380AC,798A591FE2C73C13E4626D18BA8ECC43F8C71C04CA08443A1C87CE5FF89380AC,17154947
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEE564C07,E74D73BFAD1487A7121FA1C104D84ED8B871D529AC1AB9334CE84F0254950094,E74D73BFAD1487A7121FA1C104D84ED8B871D529AC1AB9334CE84F0254950094,17194662
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD5C9BF23,E9001608BC962F7B57B59AD7C9D8ABFB2B2731BDE30F67A16FF1E015360A96AB,E9001608BC962F7B57B59AD7C9D8ABFB2B2731BDE30F67A16FF1E015360A96AB,16922812
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACF16F713,1CF3AF65761AFFB1D4C79C9DE203BD1382E348CC418DBB7C173062C3E678A190,1CF3AF65761AFFB1D4C79C9DE203BD1382E348CC418DBB7C173062C3E678A190,16639507
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB10FA1E29,2B4E8E6D11BB3A818C951E4DAFB68118E950D453964145663DE2492513E8DB6B,2B4E8E6D11BB3A818C951E4DAFB68118E950D453964145663DE2492513E8DB6B,17723548
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABDE4CF5F,D2C4A51CF1794FD995A10E8C982B0548BD5FA63C280ACB6C50D4C08273077E2A,D2C4A51CF1794FD995A10E8C982B0548BD5FA63C280ACB6C50D4C08273077E2A,16914373
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0910F39A,C6BD9C33B4357BEDDF57AD03C830EBC121D9E81EFC741E75E9A3FFD3C479C5DB,C6BD9C33B4357BEDDF57AD03C830EBC121D9E81EFC741E75E9A3FFD3C479C5DB,16807832
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB641BDD7,F41BF21ED7025254FE129DADD66EDE31E0F261027091FCEEDD57FF47F74C7241,F41BF21ED7025254FE129DADD66EDE31E0F261027091FCEEDD57FF47F74C7241,17360376
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE05C381A,B18536235CBED0C86278F741E41C3147B7A5CA79F6B69786B684D6298A0C0EAF,B18536235CBED0C86278F741E41C3147B7A5CA79F6B69786B684D6298A0C0EAF,17165855
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEA3A06B8,F8B0B4394CEC116A0F04D69B4CFEC805D1921A127EBBE578B298D5A1880B6777,F8B0B4394CEC116A0F04D69B4CFEC805D1921A127EBBE578B298D5A1880B6777,18448014
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB02F25F1F,D808DF7E620E51C75BBDAA9CA9FB4FF8FD82565E804BE56F68C565667BCF76DB,D808DF7E620E51C75BBDAA9CA9FB4FF8FD82565E804BE56F68C565667BCF76DB,17388961
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB01B351F,A9394ED31115B495A45DC225487A556DB4D710F8DA979B70220D6FBA71E0A1DF,A9394ED31115B495A45DC225487A556DB4D710F8DA979B70220D6FBA71E0A1DF,17414253
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC0F24B5A,F14A307962EAFA09E6ECF3D294278864F519068E707A15D7DAB6945A78AA2C81,F14A307962EAFA09E6ECF3D294278864F519068E707A15D7DAB6945A78AA2C81,18633148
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB8FC7662,9ABD9D6887B4CA2895458E76812681752ECCFDD46807C90FC512E231E8EEAF3C,9ABD9D6887B4CA2895458E76812681752ECCFDD46807C90FC512E231E8EEAF3C,16538084
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB048064BD,D701B5D2F8A1929EC4295B68DC8CB490D5C237CBF5F89203508293A0ACD70FB9,D701B5D2F8A1929EC4295B68DC8CB490D5C237CBF5F89203508293A0ACD70FB9,16128471
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE73B7A01,957678B3147E7620F1E228D45929C3582B4EB61B08CD036785BF4AF065875395,957678B3147E7620F1E228D45929C3582B4EB61B08CD036785BF4AF065875395,17065095
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACD97267C,D87B445A6DD18F4DE887CD0F2E3EA16B1BC6901F8D8D0B2EF092A1BAE6A181A6,D87B445A6DD18F4DE887CD0F2E3EA16B1BC6901F8D8D0B2EF092A1BAE6A181A6,16988310
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC0A1A91F,DA59053DA30FF80753BB88B2256975304F620AA2618431F867B03F5C5A459AB4,DA59053DA30FF80753BB88B2256975304F620AA2618431F867B03F5C5A459AB4,16818137
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABFB32ED7,951704DA8D9468C4DCFC74075072043D2F161F70390979A13CF124B1B11CBB18,951704DA8D9468C4DCFC74075072043D2F161F70390979A13CF124B1B11CBB18,16914315
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEAB0C3A2,3BC6CBF8183729EED8FE0CFCF20BD23D66CD06FD6DE81AA25C95B68C79E07137,3BC6CBF8183729EED8FE0CFCF20BD23D66CD06FD6DE81AA25C95B68C79E07137,18070677
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC689C741,E70B95110173E33DBF9932705D30516B7C5C350A6AC1B90200D7D3D3F5871731,E70B95110173E33DBF9932705D30516B7C5C350A6AC1B90200D7D3D3F5871731,19034406
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD1407123,A5D8148B541E446E896CE98CF6EB5F65928C59749D29D6647E6205BA5A2F0C22,A5D8148B541E446E896CE98CF6EB5F65928C59749D29D6647E6205BA5A2F0C22,17137878
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB092E2900,FF6DEA8507DDD417782C93C22F1097A2BD8CCDDEF8D4DC55520303585C20A3F4,FF6DEA8507DDD417782C93C22F1097A2BD8CCDDEF8D4DC55520303585C20A3F4,17063853
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAB862108,C75F44775A2B7BF2B2367112BF764EF5B52EECCF3D5A51DE233109683A9112EB,C75F44775A2B7BF2B2367112BF764EF5B52EECCF3D5A51DE233109683A9112EB,17792005
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAABEED907,24A1911CCCC4524F93FF4DAFB83A307C2422D1AF7564A871960E67056BCCCA41,24A1911CCCC4524F93FF4DAFB83A307C2422D1AF7564A871960E67056BCCCA41,17535894
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0AFEF73B,66892F482573C2B8458FA5E7306D47CD73C47164B50523D037D1A9E124E21C5E,66892F482573C2B8458FA5E7306D47CD73C47164B50523D037D1A9E124E21C5E,17258603
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB60CFD79,B685C411FE3CDC240E87CAD1F47E4931FE338A4A4EBB65CD85CE911403A7BE91,B685C411FE3CDC240E87CAD1F47E4931FE338A4A4EBB65CD85CE911403A7BE91,17283512
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB113F020E,A24B2BA3C5601CF3B8C03A2644E7E85DC693AEBC53D698232FF03DDBE63EFB66,A24B2BA3C5601CF3B8C03A2644E7E85DC693AEBC53D698232FF03DDBE63EFB66,18020545
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0E8B6FCF,4E0CE570B9323AC7AF9925670087A27E7C2DCB80C7543DEB1A5C5559BD2065B8,4E0CE570B9323AC7AF9925670087A27E7C2DCB80C7543DEB1A5C5559BD2065B8,16923142
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1AD75A0A,706A1EC3CFFDBD7D55D2DBBAB34DAA4281832AA09FBF8E36D0951B9DCCCBCCB6,706A1EC3CFFDBD7D55D2DBBAB34DAA4281832AA09FBF8E36D0951B9DCCCBCCB6,16817633
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAF88B048,65DE7C90F41D37E5E43877C1A7231BB6BCF1AD9A311749DCC54F7EBD783E863C,65DE7C90F41D37E5E43877C1A7231BB6BCF1AD9A311749DCC54F7EBD783E863C,17377216
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB5751D70,A427961688C344B391AC4C433C0A28A5615A889EC7A45FF3A3E87914AAD8B53A,A427961688C344B391AC4C433C0A28A5615A889EC7A45FF3A3E87914AAD8B53A,17277165
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB034C29E9,D85581B7F84E9724E6557EBC2E5BFC5991E6094A9A917FC3E7AFCE45A9B687A5,D85581B7F84E9724E6557EBC2E5BFC5991E6094A9A917FC3E7AFCE45A9B687A5,17227873
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC817BF6D,97C402F4E24AC44E291D9D8E7E8AF4E313972B90F620D9A56951C977EC75CCE,97C402F4E24AC44E291D9D8E7E8AF4E313972B90F620D9A56951C977EC75CCE,16950476
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC47511F1,6A86BA882F504E0C6647E3B9B6DBEA3E82D3D193C27C3AAF3920ED05D5A85B7F,6A86BA882F504E0C6647E3B9B6DBEA3E82D3D193C27C3AAF3920ED05D5A85B7F,17493317
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADACD6606,5C2CE3BD8666556163D17F375A7C8915F02C8A1269F9EAFC4961E2EB02554BA5,5C2CE3BD8666556163D17F375A7C8915F02C8A1269F9EAFC4961E2EB02554BA5,18970421
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC3F4823E,BA31ED5EBA4C21919A6D09BE5A41346CCAAD731F22C16B534A28F31B92E56AE5,BA31ED5EBA4C21919A6D09BE5A41346CCAAD731F22C16B534A28F31B92E56AE5,16821768
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEB2EDA00,234931E11587D8089AD946B7D8FA8FBAE89A1723B8C9B1AD5ECC17C76615FFCA,234931E11587D8089AD946B7D8FA8FBAE89A1723B8C9B1AD5ECC17C76615FFCA,17695641
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACE2063D4,95217C7AF0B7931B05C694DAD4CAFD0274A0E3D4414949C4BD26BF4265E4F734,95217C7AF0B7931B05C694DAD4CAFD0274A0E3D4414949C4BD26BF4265E4F734,17570790
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1CD1E10E,59D7C54A9999F9436D4284C2C131599CBF80A427E657152C3655C7A66C560610,59D7C54A9999F9436D4284C2C131599CBF80A427E657152C3655C7A66C560610,16552237
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF504BD3A,2A9E585843ED1F80E9916E19E884CBF3051EDCE6828CBA574D425B6F4C9562B2,2A9E585843ED1F80E9916E19E884CBF3051EDCE6828CBA574D425B6F4C9562B2,16422862
